funding_id,commerce_project_id,program,dual,award_date,code_name,company,existing,county_all,county1,county2,county3,tier,site_address,expansion,mail_address,zip,phone,website,primary_naics,secondary_naics,job_type1,job_type2,fund_use,total_award,jdig_company_award,jdig_utility_award,required_job,required_retained,required_wage,required_investment,jdig_base,grant_term,status,awardee_liability,awardee_disburse,utility_liability,utility_disburse,actual_jobs,actual_retain,actual_wage,actual_investment,recaptured,announce_id,date,proj_jobs,proj_wage,comp_name,in_funding,city,county,deadline,incentive_noted,one_nc,jdig,warn,warn_id,comp_id,count,percent_elapsed,percent_created,percent_awarded,grant_term,closed?,elapsed_days,company_award,
146,2009-4948,JDIG,No,3/20/09,Financial Services,Ally Financial Inc. (f/k/a GMAC LLC),Yes,Mecklenburg,Mecklenburg,,,3,"440 S. Church St., Charlotte, NC 28202-2075",No,"440 S. Church St, Charlotte, NC 28202",28202,704-444-7871,www.gmacfs.com,52222,Not Applicable,Finance and Insurance,Not Applicable,Added to application for future reporting,5987000,4490250,1496750,180,265,86512,5400000,2,9,Active,1038000,"$3,452,250",346000,1150750,224,510,202633,10590629,0,6,3/20/09,200,"96,124.00",GMAC FINANCIAL SERVICES,1,CHARLOTTE,MECKLENBURG,3/20/11,,,1,1,182;170,223,1,100%,112%,77%,730,0,730,"$4,490,250",
385,2011-7635,OneNC,No,10/6/11,Project Shalag II,"Shalag US, Inc. (#2)",Not Available,Granville,Granville,,,2,"917 SE Industrial Drive, Oxford, NC",Yes,"Post Office Box 225, Oxford, NC 27565",27565-3596,919-690-0250,Not Available,313230,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",75000,Not Applicable,Not Applicable,23,42,595,13950000,Not Applicable,3,"Closed, Funds Disbursed",0,"$75,000",Not Applicable,Not Applicable,28,42,991,15676843,0,172,10/7/11,25,"34,400.00",SHALAG US INC,1,OXFORD,GRANVILLE,12/31/12,"75,000.00",1,,,,452,1,100%,112%,100%,1095,1,1095,"$75,000",
188,2008-4553,JDIG,No,10/14/09,Premier-Exp,"Premier Healthcare Solutions, Inc.",Yes,Mecklenburg,Mecklenburg,,,3,"13034 Ballantyne Corporate Place, Charlotte, NC 28277-1498",Yes,"13034 Ballantyne Corporate Place, Charlotte, NC 28277",28277,704-357-0022,www.premierinc.com,541611,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Added to application for future reporting,5452000,4089000,1363000,270,748,62460,15930000,5,9,Active,1752750,"$2,127,573",584250,709191,333,748,143964,77939264,0,43,10/14/09,300,"69,400.00",PREMIER INC,1,CHARLOTTE,MECKLENBURG,10/14/14,,,1,,,411,1,100%,111%,52%,1825,0,1825,"$4,089,000",
157,2008-4743,JDIG,No,5/6/09,Bayer CropScience-Exp,Bayer CropScience LP,Yes,"Wake, Durham",Wake,Durham,,3,"3500 Paramount Parkway, Morrisville, NC 27560-7218; 407 Davis Drive, Morrisville, NC 27560-6837; 2 T.W. Alexander Drive, Research Triangle Park, NC 27709-0144",No,"2 T.W. Alexander Drive, Research Triangle Park, NC 27709",27709,919-549-2378,www.bayercropscience.com,541711,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,Added to application for future reporting,3095000,2321250,773750,128,476,90916,9180000,5,9,Active,588000,"$1,091,648",196000,363882,139,595,108069,21926082,0,14,5/6/09,128,"101,018.00",BAYER CROPSCIENCE LP,1,MORRISVILLE,WAKE,5/6/14,,,1,,,63,1,100%,109%,47%,1825,0,1825,"$2,321,250",
493,2012-9344,JDIG,No,12/13/12,Griffin,"JELD-WEN, inc. I",Yes,Mecklenburg,Mecklenburg,,,3,"440 South Church St Suite 400, Charlotte, NC 28202-1904; 227 W. Trade Street, Ste 550, Charlotte, NC 28202-3184",No,"1631 NW Thurman St, Ste 400, Portland, OR 97209",97209,503-478-4463,www.jeld-wen.com,551114,Not Applicable,Management of Companies and Enterprises,Not Applicable,Purchase and/or installation of equipment; Renovation to building; Training,3395000,2546250,848750,135,0,85379,0,2,9,Active,1737000,"$687,318",579000,229106,154,0,174630,0,0,285,12/13/12,142,"94,366.00",JELD-WEN INC,1,CHARLOTTE,MECKLENBURG,12/13/14,,,1,,,284,1,100%,108%,27%,730,0,730,"$2,546,250",
462,2012-8431,OneNC,No,8/2/12,Mazeppa,"NGK Ceramics USA, Inc.",Not Available,Iredell,Iredell,,,3,"119 Mazepp Road, Mooresville, NC",Yes,"119 Mazeppa Road, Mooresville, NC 28115",28115-7927,704-664-7000,www.ngk-detroit.com,336399,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, d. Construction of or improvements to new or existing water...or equipment for new/proposed building",160000,Not Applicable,Not Applicable,77,549,665,83700000,Not Applicable,2,"Closed, Funds Disbursed",0,"$160,000",Not Applicable,Not Applicable,93,549,872,88475736,0,235,8/7/12,86,"38,416.00",NGK CERAMICS USA INC,1,MOORESVILLE,IREDELL,8/7/15,"160,000.00",1,,,,363,1,100%,108%,100%,730,1,730,"$160,000",
193,2009-5460,JDIG,Yes,11/13/09,Talecris,"Grifols Therapeutics Inc. (f/k/a Talecris Biotherapeutics, Inc)",Yes,Johnston,Johnston,,,3,"8363 US Hwy 70 West, Clayton, NC 27520",Yes,"8363 U.S. Hwy 70 West, Clayton, NC 27520",27520,919-359-3900,www.grifols.com,325414,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,4881000,3660750,1220250,233,2298,45959,241830000,5,12,"Terminated, $0 Disbursed",0,$0,0,0,0,Not Reported,Not Reported,Not Reported,0,46,11/13/09,259,"51,066.00",TALECRIS BIOTHERAPEUTICS,1,CLAYTON,JOHNSTON,11/13/16,"250,000.00",1,1,,,484,0,100%,0%,0%,1825,1,1825,"$3,660,750",
248,2009-5594,JDIG,Yes,6/10/10,Shark,Clearwater Paper Corporation I,No,Cleveland,Cleveland,,,1,"671 Washburn Switch Road, Shelby, NC 28150-7712",No,"801 Mill Road, Lewiston , ID 83501",83501,208-799-1965,www.clearwaterpaper.com,322121,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,3478000,3478000,0,225,2,34107,234000000,4,12,Active,2198000,"$1,280,000",0,0,270,5,55712,267382432,0,71,6/10/10,250,"38,000.00",CLEARWATER PAPER CORP,1,SHELBY,CLEVELAND,6/10/15,,1,1,,,118,1,100%,108%,37%,1460,0,1460,"$3,478,000",
457,2011-7777,OneNC,No,6/27/12,Tundra,Greenheck Fan Corporation,Yes,Cleveland,Cleveland,,,1,"Enterprise Drive, Kings Mountain, NC",No,"PO Box 410, Schofield, WI 54476",28086,715-355-2388,www.greenheck.com,333412,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,150000,Not Applicable,Not Applicable,56,54,615,7020000,Not Applicable,4,"Closed, Funds Disbursed",0,"$150,000",Not Applicable,Not Applicable,66,54,662,7906706,0,230,6/28/12,62,"31,985.00",GREENHECK FAN CORP,1,KINGS MOUNTAIN,CLEVELAND,6/28/15,"150,000.00",1,,,,229,1,100%,106%,100%,1460,1,1460,"$150,000",
421,2011-8342,OneNC,No,1/25/12,Red Rider,Gunboat Company,Not Available,Dare,Dare,,,2,"Davis Building, 829D Harbor Road, Wanchese, NC",No,"257 Franklin Street, Bristol, RI 02809",27981,401-619-1055,www.gunboat.com,336621,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, d. Construction of or improvements to new or existing water...or equipment for new/proposed building",213000,Not Applicable,Not Applicable,64,0,469,1650000,Not Applicable,3,"Closed, Funds Disbursed",0,"$213,000",Not Applicable,Not Applicable,75,0,720,2309017,0,204,1/26/12,71,"27,093.00",GUNBOAT CO,1,WANCHESE,DARE,1/26/15,"213,000.00",1,,,,233,1,100%,106%,100%,1095,1,1095,"$213,000",
209,2006-0489,JDIG,No,1/7/10,Jodl/Olive,"Husqvarna Professional Products, Inc.",Yes,Mecklenburg,Mecklenburg,,,3,"9335 Harris Corners Parkway, Suite 500, Charlotte, NC 28269-3830; 8825 Statesville Road, Charlotte, NC 28269-7638",Yes,"9335 Harris Corners Parkway, Suite 500, Charlotte, NC 28269",28269,704-921-7027,www.husqvarna.com,551114,Not Applicable,Management of Companies and Enterprises,Not Applicable,Added to application for future reporting,3493000,2619750,873250,144,160,71508,7425000,2,9,Active,1179000,"$1,440,750",393000,480250,169,213,119227,7681155,0,54,1/7/10,160,"79,453.00",HUSQVARNA,1,CHARLOTTE,MECKLENBURG,1/7/13,,,1,,,265,1,100%,106%,55%,730,0,730,"$2,619,750",
190,2009-5641,OneNC,No,10/27/09,Magellan,CheckFree Services Corporation (Fiserv),Not Available,Catawba,Catawba,,,2,"2415 Century Place SE, Hickory, NC",No,"6000 Perimeter Drive, Dublin, Ohio 43017",28602-4031,614-564-3569,www.fiserv.com,522320,Not Applicable,Finance and Insurance,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",800000,Not Applicable,Not Applicable,377,7,439,4400000,Not Applicable,3,"Closed, Funds Disbursed",0,"$800,000",Not Applicable,Not Applicable,438,7,544,6035953,0,262,10/27/09,419,"25,368.00",FISERV INC,1,HICKORY,CATAWBA,10/27/12,"800,000.00",1,,,,575,1,100%,105%,100%,1095,1,1095,"$800,000",
309,2010-6256,OneNC,Yes,12/22/10,Novartis Viral,"Seqirus Inc. II (fka Novartis Vaccines and Diagnostics, Inc.)",Yes,Wake,Wake,,,3,"475 Green Oaks Parkway, Holly Springs, NC",Yes,"475 Green Oaks Parkway, Holly Springs, NC 27540",27540-7976,919-577-5130,www.novartis.com,325412,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,1000000,Not Applicable,Not Applicable,95,280,1838,32400000,Not Applicable,3,"Closed, Funds Disbursed",0,"$1,000,000",Not Applicable,Not Applicable,104,280,2637,34032647,0,112,12/22/10,100,"106,200.00",NOVARTIS VACCINES AND DIAGNOSTICS INC,1,HOLLY SPRINGS,WAKE,,"1,000,000.00",1,1,,,371,1,100%,104%,100%,1095,1,1095,"$1,000,000",
201,2008-4748,OneNC,Yes,12/14/09,Fuqua,"Innovative Emergency Management, Inc.",Yes,Durham,Durham,,,3,"2400 Ellis Road, Suite 200, Research Triangle Park, NC",No,"8550 United Plaza Blvd., Suite 401, Baton Rouge, LA 70809",27703-5543,225-952-8191,www.iem.com,541691,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",a. Installation or purchase of new equipment,150000,Not Applicable,Not Applicable,207,7,1087,0,Not Applicable,4,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,7,0,0,0,50,12/14/09,430,"62,778.00",IEM,1,DURHAM,DURHAM,12/14/15,,1,1,,,271,0,100%,0%,0%,1460,1,1460,"$150,000",
392,2011-8038,OneNC,No,10/31/11,Project Blue Thunder,"Aseptia, Inc.",Not Available,Montgomery,Montgomery,,,1,"131 Industrial Drive, Troy, NC",No,"2021 Progress Court, Raleigh, NC 27608",27371,855-273-7800,www.aseptia.com,311421,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",150000,Not Applicable,Not Applicable,68,0,546,9180000,Not Applicable,3,"Closed, Funds Disbursed",0,"$150,000",Not Applicable,Not Applicable,77,0,755.53,10289926.64,0,178,11/1/11,75,"31,470.00",ASEPTIA INC,1,TROY,MONTGOMERY,11/1/14,"150,000.00",1,,,,43,1,100%,103%,100%,1095,1,1095,"$150,000",
368,2011-7215,JDIG,No,7/11/11,Speed Two,TWC Administration LLC (III),Yes,Mecklenburg,Mecklenburg,,,3,"7800 Crescent Executive Drive, Charlotte, NC 28217-5500",Yes,"7820 Crescent Executive Drive, Charlotte, NC 28217",28217,704-731-3521,www.timewarnercable.com,551114,Not Applicable,Management of Companies and Enterprises,Not Applicable,Added to application for future reporting,3975000,2981250,993750,203,1210,54940,90900000,3,9,Active,1852500,"$1,113,042",617500,371014,229,1236,89007,125556987,0,157,7/11/11,225,"61,044.00",TIME WARNER CABLE,1,CHARLOTTE,MECKLENBURG,7/11/14,,,1,1,140;141;142;317,504,1,100%,102%,37%,1095,0,1095,"$2,981,250",
204,2009-5986,OneNC,Yes,12/16/09,Sunset/Delta,"Electrolux Home Products, Inc.",Yes,Mecklenburg,Mecklenburg,,,3,"1002 David Taylor Drive, Charlotte, NC",No,"250 Bobby Jones Expressway, Augusta, GA 30907",28262-2373,706-651-7256,www.electroluxusa.com,551114,Not Applicable,Management of Companies and Enterprises,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",1200000,Not Applicable,Not Applicable,574,22,1632,7470000,Not Applicable,4,"Closed, Funds Disbursed",0,"$1,200,000",Not Applicable,Not Applicable,745,22,2278,26039806,0,258,12/16/09,738,,ELECTROLUX NORTH AMERICA,1,CHARLOTTE,MECKLENBURG,12/16/14,"1,200,000.00",1,1,,,173,0,100%,101%,100%,1460,1,1460,"$1,200,000",
254,2010-6312,OneNC,No,7/12/10,Gypsy,"CertainTeed Gypsum NC, Inc",Not Available,Person,Person,,,2,"Semora - Roxboro, NC",No,"4300 W. Cypress Street, Suite 500, Tampa FL 33607",TBD,813-286-3938,www.certainteed.com,327420,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, d. Construction of or improvements to new or existing water...or equipment for new/proposed building",300000,Not Applicable,Not Applicable,80,0,956,144000000,Not Applicable,5,"Closed, Funds Disbursed",0,"$300,000",Not Applicable,Not Applicable,90,0,1154,150567984,0,76,7/13/10,89,"55,247.00",CERTAINTEED GYPSUM INC,1,ROXBORO,PERSON,7/13/13,"300,000.00",1,,,,105,1,100%,101%,100%,1825,1,1825,"$300,000",
155,2008-4936,OneNC,No,5/4/09,Stick,Henkel Corporation,Not Available,Rowan,Rowan,,,2,"485 Cedar Springs Road, Unit H, Salisbury, NC",Yes,"485 Cedar Springs Road, Unit H, Salisbury, NC 28147",28147-9249,704-642-6270,www.henkel.com,325199,Not Applicable,Manufacturing,Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",206000,Not Applicable,Not Applicable,93,94,948,21330000,Not Applicable,3,"Closed, Funds Disbursed",0,"$206,000",Not Applicable,Not Applicable,104,94,1960,19154520,0,16,5/15/09,103,"54,763.00",HENKEL CORP,1,SALISBURY,ROWAN,5/15/12,"206,000.00",1,,,,242,1,100%,101%,100%,1095,1,1095,"$206,000",
159,2009-5064,OneNC,No,5/15/09,Roller Bearing,Baldor Electric Company (#1-McDowell),Not Available,McDowell,McDowell,,,2,"510 Rockwell Drive, Marion, NC",Yes,"510 Rockwell Drive, Marion, NC 28752",28752-8821,828-655-1101,www.baldor.com,332991,Not Applicable,Manufacturing,Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",75000,Not Applicable,Not Applicable,23,95,593,2790000,Not Applicable,3,"Closed, Funds Disbursed",0,"$75,000",Not Applicable,Not Applicable,25,95,839,5428039,0,18,5/22/09,25,"34,282.00",BALDOR ELECTRIC CO,1,MARION,MCDOWELL,5/22/12,"75,000.00",1,,,,59,1,100%,100%,100%,1095,1,1095,"$75,000",
356,2010-7033,OneNC,No,5/18/11,Green Line,Technimark LLC,Not Available,Randolph,Randolph,,,2,"180 Commerce Place, Asheboro NC",Yes,"180 Commerce Place, Asheboro NC 27203",27203-0515,336-498-4171,www.technimark.com,326199,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,60000,Not Applicable,Not Applicable,30,639,1049,20000000,Not Applicable,4,"Closed, Funds Disbursed",0,"$60,000",Not Applicable,Not Applicable,30,639,1239,47725294,0,147,5/19/11,30,"61,333.00",TECHNIMARK,1,ASHEBORO,RANDOLPH,5/19/15,"60,000.00",1,,1,186,491,1,100%,100%,100%,1460,1,1460,"$60,000",
408,2011-7898,OneNC,No,11/30/11,Project Mars,"Marbach America, Inc.",Not Available,Mecklenburg,Mecklenburg,,,3,"100-B Forsyth Hall Drive, Charlotte, NC",No,"August-Hausser-Str. 6, 74080 Heilbronn, Germany",28273-5726,49 7131 918 388,www.marbach.com,333514,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, c. Construction of or improvements to new or existing water...or equipment for existing buildings",50000,Not Applicable,Not Applicable,27,0,666,2700000,Not Applicable,3,"Closed, Funds Disbursed",0,"$50,000",Not Applicable,Not Applicable,30,0,1000,2920000,0,190,12/1/11,30,,MARBACH AMERICA,1,CHARLOTTE,MECKLENBURG,12/1/14,"50,000.00",1,,,,326,1,100%,100%,100%,1095,1,1095,"$50,000",
494,2012-8748,OneNC,No,12/13/12,Ink,Siegwerk EIC LLC (Environmental Inks),Not Available,Burke,Burke,,,1,"1 Quality Products Road, Morganton, NC",Yes,"1 Quality Products Road, Morganton, NC 28655",28655-4759,800-368-4657,www.siegwerk.com,325910,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",36000,Not Applicable,Not Applicable,16,112,456,2700000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,18,112,807,1000000,0,286,12/14/12,18,"420,000.00",SIEGWERK EIC LLC,1,MORGANTON,BURKE,12/14/15,"36,000.00",1,,,,597,1,100%,100%,0%,1095,1,1095,"$36,000",
498,2012-9195,OneNC,Yes,12/19/12,Galaxy,"Herbalife International of America, Inc. I",No,Surry,Surry,,,3,"3200 Temple School Road, Winston-Salem, NC",No,"990 west 190th Street, Torrance, CA 90502",27107-3628,310-851-2350,www.herbalife.com,311999,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",1000000,Not Applicable,Not Applicable,444,0,696,117000000,Not Applicable,3,"Closed, Funds Disbursed",0,"$1,000,000",Not Applicable,Not Applicable,493,0,1059,143741106,0,288,12/19/12,493,"40,162.00",HERBALIFE INTL OF AMERICA INC,1,WINSTON-SALEM,FORSYTH,12/19/15,"1,000,000.00",1,1,,,598,1,100%,100%,100%,1095,1,1095,"$1,000,000",
214,2009-5150,OneNC,Yes,1/20/10,Project Gold 2,"Celgard, LLC I",Yes,"Cabarrus, Mecklenburg",Cabarrus,Mecklenburg,,3,"Charlotte and Concord (Mecklenburg County/Cabarrus County), NC",Yes,"11430 n. Community House Road, Ste 350, Charlotte, NC 28277",TBD/TBD,704-587-8475,www.celgard.com,326113,335911,Manufacturing,Manufacturing,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",955000,Not Applicable,Not Applicable,203,390,986,81900000,Not Applicable,3,"Closed, Funds Disbursed",0,"$955,000",Not Applicable,Not Applicable,319,390,1097,101318274,224053,257,1/20/10,289,"56,960.00",CELGARD LLC,1,MULTIPLE,MULTIPLE,1/20/15,"955,000.00",1,1,,,101,0,100%,110%,100%,1095,1,1095,"$955,000",
218,2009-5735,OneNC,No,2/10/10,Kaleidoscope,Laboratory Corporation of America Holdings,Not Available,Guilford,Guilford,,,3,"High Point Road Corridor, Greensboro, NC",No,"231 Maple Avenue, Burlington, NC 27215",TBD,336-222-7566,www.labcorp.com,621511,Not Applicable,Health Care and Social Assistance,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",275000,Not Applicable,Not Applicable,311,0,450,3600000,Not Applicable,3,"Closed, Funds Disbursed",0,"$275,000",Not Applicable,Not Applicable,344,0,534,5139005,0,2,2/11/10,346,,LABORATORY CORP OF AMERICA HOLDINGS INC,1,GREENSBORO,GUILFORD,2/11/12,"275,000.00",1,,,,306,1,100%,99%,100%,1095,1,1095,"$275,000",
174,2009-5020,JDIG,No,8/13/09,Athena,"DB Global Technology, Inc. I",No,Wake,Wake,,,3,"3000 Centre Green Way, 3rd Floor, Cary, NC 27513-5775",No,"3000 CentreGreen Way, 3rd Floor, Cary, NC 27513",27513,919-481-7900,www.DB.com,511210,Not Applicable,Information,Not Applicable,Added to application for future reporting,12553000,9414750,3138250,287,0,79392,6030000,4,11,Active,4406250,"$3,213,428",1468750,1071143,316,480,120863,7121593,0,31,8/13/09,319,"88,213.00",DEUTSCHE BANK AG,1,CARY,WAKE,8/13/14,,,1,,,151,1,100%,99%,34%,1460,0,1460,"$9,414,750",
495,2012-9200,JDIG,No,12/19/12,Oak,"Gildan Yarns, LLC I",Yes,Rowan,Rowan,,,2,"2121 Heilig Road, Salisbury, NC 28146-2316",No,"270 North Park Blvd, Cedartown, GA 30125",30125,770-748-2510,N/A,313111,Not Applicable,Manufacturing,Not Applicable,Purchase and/or installation of equipment; Renovation to building; Training,1833000,1558050,274950,153,394,34134,46447200,2,10,Active,1100750,"$278,840",194250,49206,165,504,36182,64818305,0,287,12/19/12,170,"35,882.00",GILDAN ACTIVEWEAR INC,1,SALISBURY,ROWAN,12/19/14,,,1,,,218,1,100%,97%,18%,730,0,730,"$1,558,050",
